datetime,power
2015-04-19 22:00:00,0.0
2015-04-19 22:15:00,0.0
2015-04-19 22:30:00,0.0
2015-04-19 22:45:00,0.0
2015-04-19 23:00:00,0.0
2015-04-19 23:15:00,0.0
2015-04-19 23:30:00,0.0
2015-04-19 23:45:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 00:15:00,0.0
2015-04-20 00:30:00,0.0
2015-04-20 00:45:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 01:15:00,0.0
2015-04-20 01:30:00,0.0
2015-04-20 01:45:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 02:15:00,0.0
2015-04-20 02:30:00,0.0
2015-04-20 02:45:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 03:15:00,0.0
2015-04-20 03:30:00,0.0
2015-04-20 03:45:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 04:15:00,0.0
2015-04-20 04:30:00,0.0
2015-04-20 04:45:00,0.0
2015-04-20 05:00:00,0.0
2015-04-20 05:15:00,0.0
2015-04-20 05:30:00,0.0
2015-04-20 05:45:00,0.0
2015-04-20 06:00:00,0.0
2015-04-20 06:15:00,623.15
2015-04-20 06:30:00,4229.45
2015-04-20 06:45:00,10665.33
2015-04-20 07:00:00,20309.59
2015-04-20 07:15:00,31823.96
2015-04-20 07:30:00,45793.81
2015-04-20 07:45:00,59777.56
2015-04-20 08:00:00,74571.58
2015-04-20 08:15:00,89456.97
2015-04-20 08:30:00,103568.06
2015-04-20 08:45:00,116279.3
2015-04-20 09:00:00,127999.13
2015-04-20 09:15:00,139124.42
2015-04-20 09:30:00,148991.46
2015-04-20 09:45:00,157504.14
2015-04-20 10:00:00,164484.33
2015-04-20 10:15:00,171578.31
2015-04-20 10:30:00,177274.28
2015-04-20 10:45:00,181509.34
2015-04-20 11:00:00,185512.56
2015-04-20 11:15:00,189828.91
2015-04-20 11:30:00,190482.1
2015-04-20 11:45:00,192000.91
2015-04-20 12:00:00,193086.22
2015-04-20 12:15:00,193750.6
2015-04-20 12:30:00,200447.86
2015-04-20 12:45:00,203893.36
2015-04-20 13:00:00,201172.57
2015-04-20 13:15:00,198758.63
2015-04-20 13:30:00,198016.9
2015-04-20 13:45:00,196207.57
2015-04-20 14:00:00,187529.88
2015-04-20 14:15:00,88921.09
2015-04-20 14:30:00,45093.35
2015-04-20 14:45:00,35233.54
2015-04-20 15:00:00,37342.38
2015-04-20 15:15:00,24581.04
2015-04-20 15:30:00,30283.72
2015-04-20 15:45:00,58255.56
2015-04-20 16:00:00,37976.57
2015-04-20 16:15:00,39085.85
2015-04-20 16:30:00,47425.17
2015-04-20 16:45:00,32045.6
2015-04-20 17:00:00,19514.34
2015-04-20 17:15:00,9871.73
2015-04-20 17:30:00,4054.41
2015-04-20 17:45:00,817.08
2015-04-20 18:00:00,64.67
2015-04-20 18:15:00,0.0
2015-04-20 18:30:00,0.0
2015-04-20 18:45:00,0.0
2015-04-20 19:00:00,0.0
2015-04-20 19:15:00,0.0
2015-04-20 19:30:00,0.0
2015-04-20 19:45:00,0.0
2015-04-20 20:00:00,0.0
2015-04-20 20:15:00,0.0
2015-04-20 20:30:00,0.0
2015-04-20 20:45:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 21:15:00,0.0
2015-04-20 21:30:00,0.0
2015-04-20 21:45:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 22:15:00,0.0
2015-04-20 22:30:00,0.0
2015-04-20 22:45:00,0.0
2015-04-20 23:00:00,0.0
2015-04-20 23:15:00,0.0
2015-04-20 23:30:00,0.0
2015-04-20 23:45:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 00:15:00,0.0
2015-04-21 00:30:00,0.0
2015-04-21 00:45:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 01:15:00,0.0
2015-04-21 01:30:00,0.0
2015-04-21 01:45:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 02:15:00,0.0
2015-04-21 02:30:00,0.0
2015-04-21 02:45:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 03:15:00,0.0
2015-04-21 03:30:00,0.0
2015-04-21 03:45:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 04:15:00,0.0
2015-04-21 04:30:00,0.0
2015-04-21 04:45:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 05:15:00,0.0
2015-04-21 05:30:00,0.0
2015-04-21 05:45:00,0.0
2015-04-21 06:00:00,0.14
2015-04-21 06:15:00,525.09
2015-04-21 06:30:00,4169.56
2015-04-21 06:45:00,10575.32
2015-04-21 07:00:00,20153.13
2015-04-21 07:15:00,32846.05
2015-04-21 07:30:00,47034.37
2015-04-21 07:45:00,61099.67
2015-04-21 08:00:00,75066.29
2015-04-21 08:15:00,89254.28
2015-04-21 08:30:00,102613.73
2015-04-21 08:45:00,115071.38
2015-04-21 09:00:00,126647.49
2015-04-21 09:15:00,136928.43
2015-04-21 09:30:00,146403.56
2015-04-21 09:45:00,154275.01
2015-04-21 10:00:00,161465.51
2015-04-21 10:15:00,152203.47
2015-04-21 10:30:00,130762.05
2015-04-21 10:45:00,143336.7
2015-04-21 11:00:00,185723.68
2015-04-21 11:15:00,188371.47
2015-04-21 11:30:00,189813.58
2015-04-21 11:45:00,191280.99
2015-04-21 12:00:00,192115.65
2015-04-21 12:15:00,193398.42
2015-04-21 12:30:00,191371.65
2015-04-21 12:45:00,190342.29
2015-04-21 13:00:00,170090.41
2015-04-21 13:15:00,174025.76
2015-04-21 13:30:00,189155.51
2015-04-21 13:45:00,177921.75
2015-04-21 14:00:00,157115.75
2015-04-21 14:15:00,155129.47
2015-04-21 14:30:00,144502.99
2015-04-21 14:45:00,134827.49
2015-04-21 15:00:00,125738.69
2015-04-21 15:15:00,112519.89
2015-04-21 15:30:00,98369.58
2015-04-21 15:45:00,84616.1
2015-04-21 16:00:00,69646.99
2015-04-21 16:15:00,56538.23
2015-04-21 16:30:00,43255.05
2015-04-21 16:45:00,28646.19
2015-04-21 17:00:00,18052.2
2015-04-21 17:15:00,10085.21
2015-04-21 17:30:00,4329.57
2015-04-21 17:45:00,807.77
2015-04-21 18:00:00,62.92
2015-04-21 18:15:00,0.0
2015-04-21 18:30:00,0.0
2015-04-21 18:45:00,0.0
2015-04-21 19:00:00,0.0
2015-04-21 19:15:00,0.0
2015-04-21 19:30:00,0.0
2015-04-21 19:45:00,0.0
2015-04-21 20:00:00,0.0
2015-04-21 20:15:00,0.0
2015-04-21 20:30:00,0.0
2015-04-21 20:45:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 21:15:00,0.0
2015-04-21 21:30:00,0.0
2015-04-21 21:45:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 22:15:00,0.0
2015-04-21 22:30:00,0.0
2015-04-21 22:45:00,0.0
2015-04-21 23:00:00,0.0
2015-04-21 23:15:00,0.0
2015-04-21 23:30:00,0.0
2015-04-21 23:45:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 00:15:00,0.0
2015-04-22 00:30:00,0.0
2015-04-22 00:45:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 01:15:00,0.0
2015-04-22 01:30:00,0.0
2015-04-22 01:45:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 02:15:00,0.0
2015-04-22 02:30:00,0.0
2015-04-22 02:45:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 03:15:00,0.0
2015-04-22 03:30:00,0.0
2015-04-22 03:45:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 04:15:00,0.0
2015-04-22 04:30:00,0.0
2015-04-22 04:45:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 05:15:00,0.0
2015-04-22 05:30:00,0.0
2015-04-22 05:45:00,0.0
2015-04-22 06:00:00,0.0
2015-04-22 06:15:00,656.49
2015-04-22 06:30:00,4434.29
2015-04-22 06:45:00,11220.65
2015-04-22 07:00:00,21114.61
2015-04-22 07:15:00,32676.07
2015-04-22 07:30:00,46174.11
2015-04-22 07:45:00,59766.27
2015-04-22 08:00:00,74338.44
2015-04-22 08:15:00,88377.07
2015-04-22 08:30:00,102040.92
2015-04-22 08:45:00,114067.47
2015-04-22 09:00:00,125864.57
2015-04-22 09:15:00,136859.83
2015-04-22 09:30:00,145814.69
2015-04-22 09:45:00,154213.63
2015-04-22 10:00:00,161338.81
2015-04-22 10:15:00,168334.31
2015-04-22 10:30:00,173740.34
2015-04-22 10:45:00,178192.79
2015-04-22 11:00:00,182492.56
2015-04-22 11:15:00,185236.64
2015-04-22 11:30:00,186209.88
2015-04-22 11:45:00,187614.31
2015-04-22 12:00:00,188946.56
2015-04-22 12:15:00,187864.42
2015-04-22 12:30:00,186284.66
2015-04-22 12:45:00,184932.01
2015-04-22 13:00:00,179724.89
2015-04-22 13:15:00,177770.0
2015-04-22 13:30:00,166634.34
2015-04-22 13:45:00,163255.74
2015-04-22 14:00:00,164947.58
2015-04-22 14:15:00,156978.03
2015-04-22 14:30:00,126808.75
2015-04-22 14:45:00,122017.7
2015-04-22 15:00:00,116790.9
2015-04-22 15:15:00,102881.87
2015-04-22 15:30:00,75865.92
2015-04-22 15:45:00,72458.69
2015-04-22 16:00:00,67674.08
2015-04-22 16:15:00,50962.27
2015-04-22 16:30:00,37049.82
2015-04-22 16:45:00,27483.51
2015-04-22 17:00:00,17110.89
2015-04-22 17:15:00,7837.86
2015-04-22 17:30:00,3821.53
2015-04-22 17:45:00,644.52
2015-04-22 18:00:00,19.19
2015-04-22 18:15:00,0.0
2015-04-22 18:30:00,0.0
2015-04-22 18:45:00,0.0
2015-04-22 19:00:00,0.0
2015-04-22 19:15:00,0.0
2015-04-22 19:30:00,0.0
2015-04-22 19:45:00,0.0
2015-04-22 20:00:00,0.0
2015-04-22 20:15:00,0.0
2015-04-22 20:30:00,0.0
2015-04-22 20:45:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 21:15:00,0.0
2015-04-22 21:30:00,0.0
2015-04-22 21:45:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 22:15:00,0.0
2015-04-22 22:30:00,0.0
2015-04-22 22:45:00,0.0
2015-04-22 23:00:00,0.0
2015-04-22 23:15:00,0.0
2015-04-22 23:30:00,0.0
2015-04-22 23:45:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 00:15:00,0.0
2015-04-23 00:30:00,0.0
2015-04-23 00:45:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 01:15:00,0.0
2015-04-23 01:30:00,0.0
2015-04-23 01:45:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 02:15:00,0.0
2015-04-23 02:30:00,0.0
2015-04-23 02:45:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 03:15:00,0.0
2015-04-23 03:30:00,0.0
2015-04-23 03:45:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 04:15:00,0.0
2015-04-23 04:30:00,0.0
2015-04-23 04:45:00,0.0
2015-04-23 05:00:00,0.0
2015-04-23 05:15:00,0.0
2015-04-23 05:30:00,0.0
2015-04-23 05:45:00,0.0
2015-04-23 06:00:00,0.66
2015-04-23 06:15:00,499.84
2015-04-23 06:30:00,4110.13
2015-04-23 06:45:00,11201.44
2015-04-23 07:00:00,16834.13
2015-04-23 07:15:00,24777.9
2015-04-23 07:30:00,43405.98
2015-04-23 07:45:00,34372.04
2015-04-23 08:00:00,72129.18
2015-04-23 08:15:00,87240.81
2015-04-23 08:30:00,86447.95
2015-04-23 08:45:00,34764.27
2015-04-23 09:00:00,81473.59
2015-04-23 09:15:00,71282.63
2015-04-23 09:30:00,75169.35
2015-04-23 09:45:00,69967.48
2015-04-23 10:00:00,55270.25
2015-04-23 10:15:00,71217.73
2015-04-23 10:30:00,98331.54
2015-04-23 10:45:00,197547.31
2015-04-23 11:00:00,190986.59
2015-04-23 11:15:00,187229.15
2015-04-23 11:30:00,205012.72
2015-04-23 11:45:00,226001.61
2015-04-23 12:00:00,177888.83
2015-04-23 12:15:00,125017.31
2015-04-23 12:30:00,199592.68
2015-04-23 12:45:00,154908.74
2015-04-23 13:00:00,107063.32
2015-04-23 13:15:00,158266.84
2015-04-23 13:30:00,116000.8
2015-04-23 13:45:00,101212.4
2015-04-23 14:00:00,120003.46
2015-04-23 14:15:00,166310.29
2015-04-23 14:30:00,103326.25
2015-04-23 14:45:00,138027.59
2015-04-23 15:00:00,131220.74
2015-04-23 15:15:00,68670.55
2015-04-23 15:30:00,67836.17
2015-04-23 15:45:00,48539.89
2015-04-23 16:00:00,31873.59
2015-04-23 16:15:00,30082.08
2015-04-23 16:30:00,37072.47
2015-04-23 16:45:00,29746.73
2015-04-23 17:00:00,16230.75
2015-04-23 17:15:00,11594.64
2015-04-23 17:30:00,4181.59
2015-04-23 17:45:00,506.57
2015-04-23 18:00:00,34.95
2015-04-23 18:15:00,0.0
2015-04-23 18:30:00,0.0
2015-04-23 18:45:00,0.0
2015-04-23 19:00:00,0.0
2015-04-23 19:15:00,0.0
2015-04-23 19:30:00,0.0
2015-04-23 19:45:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 20:15:00,0.0
2015-04-23 20:30:00,0.0
2015-04-23 20:45:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 21:15:00,0.0
2015-04-23 21:30:00,0.0
2015-04-23 21:45:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 22:15:00,0.0
2015-04-23 22:30:00,0.0
2015-04-23 22:45:00,0.0
2015-04-23 23:00:00,0.0
2015-04-23 23:15:00,0.0
2015-04-23 23:30:00,0.0
2015-04-23 23:45:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 00:15:00,0.0
2015-04-24 00:30:00,0.0
2015-04-24 00:45:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 01:15:00,0.0
2015-04-24 01:30:00,0.0
2015-04-24 01:45:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 02:15:00,0.0
2015-04-24 02:30:00,0.0
2015-04-24 02:45:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 03:15:00,0.0
2015-04-24 03:30:00,0.0
2015-04-24 03:45:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 04:15:00,0.0
2015-04-24 04:30:00,0.0
2015-04-24 04:45:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 05:15:00,0.0
2015-04-24 05:30:00,0.0
2015-04-24 05:45:00,0.0
2015-04-24 06:00:00,0.28
2015-04-24 06:15:00,353.77
2015-04-24 06:30:00,3841.84
2015-04-24 06:45:00,10456.34
2015-04-24 07:00:00,20076.95
2015-04-24 07:15:00,32594.57
2015-04-24 07:30:00,46663.75
2015-04-24 07:45:00,60818.03
2015-04-24 08:00:00,74856.81
2015-04-24 08:15:00,88612.59
2015-04-24 08:30:00,101914.04
2015-04-24 08:45:00,114517.35
2015-04-24 09:00:00,126168.38
2015-04-24 09:15:00,136826.15
2015-04-24 09:30:00,146072.53
2015-04-24 09:45:00,154093.47
2015-04-24 10:00:00,162105.58
2015-04-24 10:15:00,162245.57
2015-04-24 10:30:00,173536.25
2015-04-24 10:45:00,179798.98
2015-04-24 11:00:00,184032.96
2015-04-24 11:15:00,187306.6
2015-04-24 11:30:00,188877.6
2015-04-24 11:45:00,190387.08
2015-04-24 12:00:00,189870.19
2015-04-24 12:15:00,189648.94
2015-04-24 12:30:00,188232.41
2015-04-24 12:45:00,184466.32
2015-04-24 13:00:00,181750.15
2015-04-24 13:15:00,178301.35
2015-04-24 13:30:00,172815.33
2015-04-24 13:45:00,166069.52
2015-04-24 14:00:00,158130.21
2015-04-24 14:15:00,150376.17
2015-04-24 14:30:00,141358.13
2015-04-24 14:45:00,131806.52
2015-04-24 15:00:00,121038.2
2015-04-24 15:15:00,108233.07
2015-04-24 15:30:00,93991.58
2015-04-24 15:45:00,89747.35
2015-04-24 16:00:00,77279.53
2015-04-24 16:15:00,57779.07
2015-04-24 16:30:00,38521.99
2015-04-24 16:45:00,26240.95
2015-04-24 17:00:00,15995.75
2015-04-24 17:15:00,8165.19
2015-04-24 17:30:00,3355.54
2015-04-24 17:45:00,489.09
2015-04-24 18:00:00,12.8
2015-04-24 18:15:00,0.0
2015-04-24 18:30:00,0.0
2015-04-24 18:45:00,0.0
2015-04-24 19:00:00,0.0
2015-04-24 19:15:00,0.0
2015-04-24 19:30:00,0.0
2015-04-24 19:45:00,0.0
2015-04-24 20:00:00,0.0
2015-04-24 20:15:00,0.0
2015-04-24 20:30:00,0.0
2015-04-24 20:45:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 21:15:00,0.0
2015-04-24 21:30:00,0.0
2015-04-24 21:45:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 22:15:00,0.0
2015-04-24 22:30:00,0.0
2015-04-24 22:45:00,0.0
2015-04-24 23:00:00,0.0
2015-04-24 23:15:00,0.0
2015-04-24 23:30:00,0.0
2015-04-24 23:45:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 00:15:00,0.0
2015-04-25 00:30:00,0.0
2015-04-25 00:45:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 01:15:00,0.0
2015-04-25 01:30:00,0.0
2015-04-25 01:45:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 02:15:00,0.0
2015-04-25 02:30:00,0.0
2015-04-25 02:45:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 03:15:00,0.0
2015-04-25 03:30:00,0.0
2015-04-25 03:45:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 04:15:00,0.0
2015-04-25 04:30:00,0.0
2015-04-25 04:45:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 05:15:00,0.0
2015-04-25 05:30:00,0.0
2015-04-25 05:45:00,0.0
2015-04-25 06:00:00,0.0
2015-04-25 06:15:00,464.27
2015-04-25 06:30:00,3814.79
2015-04-25 06:45:00,10267.87
2015-04-25 07:00:00,19465.22
2015-04-25 07:15:00,31114.52
2015-04-25 07:30:00,44347.86
2015-04-25 07:45:00,58417.03
2015-04-25 08:00:00,72907.5
2015-04-25 08:15:00,87146.76
2015-04-25 08:30:00,100770.18
2015-04-25 08:45:00,113543.72
2015-04-25 09:00:00,125564.73
2015-04-25 09:15:00,136566.95
2015-04-25 09:30:00,145778.24
2015-04-25 09:45:00,154301.47
2015-04-25 10:00:00,162701.98
2015-04-25 10:15:00,169155.01
2015-04-25 10:30:00,175455.86
2015-04-25 10:45:00,179561.4
2015-04-25 11:00:00,184743.53
2015-04-25 11:15:00,186482.35
2015-04-25 11:30:00,188779.24
2015-04-25 11:45:00,190493.77
2015-04-25 12:00:00,189673.76
2015-04-25 12:15:00,188582.55
2015-04-25 12:30:00,188492.07
2015-04-25 12:45:00,172772.81
2015-04-25 13:00:00,184048.12
2015-04-25 13:15:00,175023.77
2015-04-25 13:30:00,179680.28
2015-04-25 13:45:00,172961.8
2015-04-25 14:00:00,161278.68
2015-04-25 14:15:00,149818.65
2015-04-25 14:30:00,143185.56
2015-04-25 14:45:00,129823.65
2015-04-25 15:00:00,116054.73
2015-04-25 15:15:00,88154.69
2015-04-25 15:30:00,49021.7
2015-04-25 15:45:00,42720.49
2015-04-25 16:00:00,31356.82
2015-04-25 16:15:00,45836.66
2015-04-25 16:30:00,27566.47
2015-04-25 16:45:00,30371.71
2015-04-25 17:00:00,23771.63
2015-04-25 17:15:00,12285.53
2015-04-25 17:30:00,5648.93
2015-04-25 17:45:00,536.44
2015-04-25 18:00:00,0.0
2015-04-25 18:15:00,0.0
2015-04-25 18:30:00,0.0
2015-04-25 18:45:00,0.0
2015-04-25 19:00:00,0.0
2015-04-25 19:15:00,0.0
2015-04-25 19:30:00,0.0
2015-04-25 19:45:00,0.0
2015-04-25 20:00:00,0.0
2015-04-25 20:15:00,0.0
2015-04-25 20:30:00,0.0
2015-04-25 20:45:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 21:15:00,0.0
2015-04-25 21:30:00,0.0
2015-04-25 21:45:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 22:15:00,0.0
2015-04-25 22:30:00,0.0
2015-04-25 22:45:00,0.0
2015-04-25 23:00:00,0.0
2015-04-25 23:15:00,0.0
2015-04-25 23:30:00,0.0
2015-04-25 23:45:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 00:15:00,0.0
2015-04-26 00:30:00,0.0
2015-04-26 00:45:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 01:15:00,0.0
2015-04-26 01:30:00,0.0
2015-04-26 01:45:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 02:15:00,0.0
2015-04-26 02:30:00,0.0
2015-04-26 02:45:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 03:15:00,0.0
2015-04-26 03:30:00,0.0
2015-04-26 03:45:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 04:15:00,0.0
2015-04-26 04:30:00,0.0
2015-04-26 04:45:00,0.0
2015-04-26 05:00:00,0.0
2015-04-26 05:15:00,0.0
2015-04-26 05:30:00,0.0
2015-04-26 05:45:00,0.0
2015-04-26 06:00:00,0.0
2015-04-26 06:15:00,356.56
2015-04-26 06:30:00,3489.51
2015-04-26 06:45:00,9321.4
2015-04-26 07:00:00,18110.05
2015-04-26 07:15:00,29866.61
2015-04-26 07:30:00,42977.75
2015-04-26 07:45:00,56120.34
2015-04-26 08:00:00,69582.96
2015-04-26 08:15:00,83059.74
2015-04-26 08:30:00,96231.49
2015-04-26 08:45:00,108630.12
2015-04-26 09:00:00,120176.91
2015-04-26 09:15:00,130208.05
2015-04-26 09:30:00,139207.56
2015-04-26 09:45:00,148039.02
2015-04-26 10:00:00,156250.98
2015-04-26 10:15:00,162102.9
2015-04-26 10:30:00,167917.25
2015-04-26 10:45:00,172819.04
2015-04-26 11:00:00,175367.24
2015-04-26 11:15:00,179777.35
2015-04-26 11:30:00,185710.27
2015-04-26 11:45:00,205337.79
2015-04-26 12:00:00,148190.61
2015-04-26 12:15:00,90980.48
2015-04-26 12:30:00,130572.17
2015-04-26 12:45:00,135990.09
2015-04-26 13:00:00,161108.58
2015-04-26 13:15:00,146251.65
2015-04-26 13:30:00,174898.28
2015-04-26 13:45:00,124418.23
2015-04-26 14:00:00,119602.54
2015-04-26 14:15:00,133308.6
2015-04-26 14:30:00,134223.76
2015-04-26 14:45:00,120212.5
2015-04-26 15:00:00,105579.36
2015-04-26 15:15:00,90948.36
2015-04-26 15:30:00,95937.0
2015-04-26 15:45:00,77528.73
2015-04-26 16:00:00,57518.25
2015-04-26 16:15:00,42207.31
2015-04-26 16:30:00,14131.57
2015-04-26 16:45:00,15013.48
2015-04-26 17:00:00,6359.34
2015-04-26 17:15:00,2603.45
2015-04-26 17:30:00,1038.33
2015-04-26 17:45:00,118.65
2015-04-26 18:00:00,0.0
2015-04-26 18:15:00,0.0
2015-04-26 18:30:00,0.0
2015-04-26 18:45:00,0.0
2015-04-26 19:00:00,0.0
2015-04-26 19:15:00,0.0
2015-04-26 19:30:00,0.0
2015-04-26 19:45:00,0.0
2015-04-26 20:00:00,0.0
2015-04-26 20:15:00,0.0
2015-04-26 20:30:00,0.0
2015-04-26 20:45:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 21:15:00,0.0
2015-04-26 21:30:00,0.0
2015-04-26 21:45:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 22:15:00,0.0
2015-04-26 22:30:00,0.0
2015-04-26 22:45:00,0.0
2015-04-26 23:00:00,0.0
2015-04-26 23:15:00,0.0
2015-04-26 23:30:00,0.0
2015-04-26 23:45:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 00:15:00,0.0
2015-04-27 00:30:00,0.0
2015-04-27 00:45:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 01:15:00,0.0
2015-04-27 01:30:00,0.0
2015-04-27 01:45:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 02:15:00,0.0
2015-04-27 02:30:00,0.0
2015-04-27 02:45:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 03:15:00,0.0
2015-04-27 03:30:00,0.0
2015-04-27 03:45:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 04:15:00,0.0
2015-04-27 04:30:00,0.0
2015-04-27 04:45:00,0.0
2015-04-27 05:00:00,0.0
2015-04-27 05:15:00,0.0
2015-04-27 05:30:00,0.0
2015-04-27 05:45:00,0.0
2015-04-27 06:00:00,0.0
2015-04-27 06:15:00,272.54
2015-04-27 06:30:00,3256.79
2015-04-27 06:45:00,9212.65
2015-04-27 07:00:00,18400.49
2015-04-27 07:15:00,30196.14
2015-04-27 07:30:00,43615.71
2015-04-27 07:45:00,56927.77
2015-04-27 08:00:00,70257.7
2015-04-27 08:15:00,83628.23
2015-04-27 08:30:00,96171.46
2015-04-27 08:45:00,108293.72
2015-04-27 09:00:00,119646.79
2015-04-27 09:15:00,129811.62
2015-04-27 09:30:00,141349.39
2015-04-27 09:45:00,151023.17
2015-04-27 10:00:00,158965.42
2015-04-27 10:15:00,166702.2
2015-04-27 10:30:00,172954.17
2015-04-27 10:45:00,178275.97
2015-04-27 11:00:00,180609.81
2015-04-27 11:15:00,184318.11
2015-04-27 11:30:00,187153.86
2015-04-27 11:45:00,187441.47
2015-04-27 12:00:00,162592.65
2015-04-27 12:15:00,177956.45
2015-04-27 12:30:00,195128.29
2015-04-27 12:45:00,185612.67
2015-04-27 13:00:00,181089.02
2015-04-27 13:15:00,161776.33
2015-04-27 13:30:00,171256.67
2015-04-27 13:45:00,165559.25
2015-04-27 14:00:00,160539.37
2015-04-27 14:15:00,143797.0
2015-04-27 14:30:00,134599.21
2015-04-27 14:45:00,127156.31
2015-04-27 15:00:00,63301.35
2015-04-27 15:15:00,79459.03
2015-04-27 15:30:00,64715.47
2015-04-27 15:45:00,80269.41
2015-04-27 16:00:00,62292.55
2015-04-27 16:15:00,50261.14
2015-04-27 16:30:00,36002.93
2015-04-27 16:45:00,24785.56
2015-04-27 17:00:00,14594.2
2015-04-27 17:15:00,6681.53
2015-04-27 17:30:00,2240.98
2015-04-27 17:45:00,246.37
2015-04-27 18:00:00,0.0
2015-04-27 18:15:00,0.0
2015-04-27 18:30:00,0.0
2015-04-27 18:45:00,0.0
2015-04-27 19:00:00,0.0
2015-04-27 19:15:00,0.0
2015-04-27 19:30:00,0.0
2015-04-27 19:45:00,0.0
2015-04-27 20:00:00,0.0
2015-04-27 20:15:00,0.0
2015-04-27 20:30:00,0.0
2015-04-27 20:45:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 21:15:00,0.0
2015-04-27 21:30:00,0.0
2015-04-27 21:45:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 22:15:00,0.0
2015-04-27 22:30:00,0.0
2015-04-27 22:45:00,0.0
2015-04-27 23:00:00,0.0
2015-04-27 23:15:00,0.0
2015-04-27 23:30:00,0.0
2015-04-27 23:45:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 00:15:00,0.0
2015-04-28 00:30:00,0.0
2015-04-28 00:45:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 01:15:00,0.0
2015-04-28 01:30:00,0.0
2015-04-28 01:45:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 02:15:00,0.0
2015-04-28 02:30:00,0.0
2015-04-28 02:45:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 03:15:00,0.0
2015-04-28 03:30:00,0.0
2015-04-28 03:45:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 04:15:00,0.0
2015-04-28 04:30:00,0.0
2015-04-28 04:45:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 05:15:00,0.0
2015-04-28 05:30:00,0.0
2015-04-28 05:45:00,0.0
2015-04-28 06:00:00,0.0
2015-04-28 06:15:00,279.21
