datetime,Ppower,Qpower
2015-12-22 20:30:00,0.0,0
2015-12-22 20:45:00,0.0,0
2015-12-22 21:00:00,0.0,0
2015-12-22 21:15:00,0.0,0
2015-12-22 21:30:00,0.0,0
2015-12-22 21:45:00,0.0,0
2015-12-22 22:00:00,0.0,0
2015-12-22 22:15:00,0.0,0
2015-12-22 22:30:00,0.0,0
2015-12-22 22:45:00,0.0,0
2015-12-22 23:00:00,0.0,0
2015-12-22 23:15:00,0.0,0
2015-12-22 23:30:00,0.0,0
2015-12-22 23:45:00,0.0,0
2015-12-23 00:00:00,0.0,0
2015-12-23 00:15:00,0.0,0
2015-12-23 00:30:00,0.0,0
2015-12-23 00:45:00,0.0,0
2015-12-23 01:00:00,0.0,0
2015-12-23 01:15:00,0.0,0
2015-12-23 01:30:00,0.0,0
2015-12-23 01:45:00,0.0,0
2015-12-23 02:00:00,0.0,0
2015-12-23 02:15:00,0.0,0
2015-12-23 02:30:00,0.0,0
2015-12-23 02:45:00,0.0,0
2015-12-23 03:00:00,0.0,0
2015-12-23 03:15:00,0.0,0
2015-12-23 03:30:00,0.0,0
2015-12-23 03:45:00,0.0,0
2015-12-23 04:00:00,0.0,0
2015-12-23 04:15:00,0.0,0
2015-12-23 04:30:00,0.0,0
2015-12-23 04:45:00,0.0,0
2015-12-23 05:00:00,0.0,0
2015-12-23 05:15:00,0.0,0
2015-12-23 05:30:00,3615.92,0
2015-12-23 05:45:00,9742.40626,0
2015-12-23 06:00:00,19165.9531,0
2015-12-23 06:15:00,31337.013,0
2015-12-23 06:30:00,45444.2617,0
2015-12-23 06:45:00,62185.7463,0
2015-12-23 07:00:00,70959.107,0
2015-12-23 07:15:00,92502.507,0
2015-12-23 07:30:00,107195.995,0
2015-12-23 07:45:00,121328.479,0
2015-12-23 08:00:00,135928.316,0
2015-12-23 08:15:00,138544.913,0
2015-12-23 08:30:00,127599.915,0
2015-12-23 08:45:00,131094.44,0
2015-12-23 09:00:00,196362.956,0
2015-12-23 09:15:00,196261.959,0
2015-12-23 09:30:00,208358.021,0
2015-12-23 09:45:00,156034.338,0
2015-12-23 10:00:00,207387.811,0
2015-12-23 10:15:00,218316.08,0
2015-12-23 10:30:00,221580.179,0
2015-12-23 10:45:00,225250.992,0
2015-12-23 11:00:00,231095.007,0
2015-12-23 11:15:00,232077.67,0
2015-12-23 11:30:00,240877.519,0
2015-12-23 11:45:00,233633.599,0
2015-12-23 12:00:00,159544.506,0
2015-12-23 12:15:00,159334.24,0
2015-12-23 12:30:00,113342.427,0
2015-12-23 12:45:00,84972.559,0
2015-12-23 13:00:00,168182.786,0
2015-12-23 13:15:00,239082.053,0
2015-12-23 13:30:00,211307.342,0
2015-12-23 13:45:00,104070.094,0
2015-12-23 14:00:00,171760.532,0
2015-12-23 14:15:00,214565.936,0
2015-12-23 14:30:00,162491.482,0
2015-12-23 14:45:00,62398.654,0
2015-12-23 15:00:00,83460.194,0
2015-12-23 15:15:00,118954.578,0
2015-12-23 15:30:00,175452.882,0
2015-12-23 15:45:00,81559.738,0
2015-12-23 16:00:00,28235.0735,0
2015-12-23 16:15:00,12647.2733,0
2015-12-23 16:30:00,6870.5067,0
2015-12-23 16:45:00,3074.0133,0
2015-12-23 17:00:00,3359.77999,0
2015-12-23 17:15:00,2463.41338,0
2015-12-23 17:30:00,2409.36665,0
2015-12-23 17:45:00,952.89334,0
2015-12-23 18:00:00,467.266679,0
2015-12-23 18:15:00,192.6399963,0
2015-12-23 18:30:00,2.04000004,0
2015-12-23 18:45:00,0.0,0
2015-12-23 19:00:00,0.049085365,0
2015-12-23 19:15:00,0.09817073,0
2015-12-23 19:30:00,0.147256095,0
2015-12-23 19:45:00,0.19634146,0
2015-12-23 20:00:00,0.245426824,0
2015-12-23 20:15:00,0.0,0
2015-12-23 20:30:00,0.0,0
2015-12-23 20:45:00,0.0,0
2015-12-23 21:00:00,0.0,0
2015-12-23 21:15:00,0.0,0
2015-12-23 21:30:00,0.0,0
2015-12-23 21:45:00,0.0,0
2015-12-23 22:00:00,0.0,0
2015-12-23 22:15:00,0.0,0
2015-12-23 22:30:00,0.0,0
2015-12-23 22:45:00,0.0,0
2015-12-23 23:00:00,0.0,0
2015-12-23 23:15:00,0.0,0
2015-12-23 23:30:00,0.0,0
2015-12-23 23:45:00,0.0,0
2015-12-24 00:00:00,0.0,0
2015-12-24 00:15:00,0.0,0
2015-12-24 00:30:00,0.0,0
2015-12-24 00:45:00,0.0,0
2015-12-24 01:00:00,0.0,0
2015-12-24 01:15:00,0.0,0
2015-12-24 01:30:00,0.0,0
2015-12-24 01:45:00,0.0,0
2015-12-24 02:00:00,0.0,0
2015-12-24 02:15:00,0.0,0
2015-12-24 02:30:00,0.0,0
2015-12-24 02:45:00,0.0,0
2015-12-24 03:00:00,0.0,0
2015-12-24 03:15:00,0.0,0
2015-12-24 03:30:00,0.0,0
2015-12-24 03:45:00,0.0,0
2015-12-24 04:00:00,0.0,0
2015-12-24 04:15:00,0.0,0
2015-12-24 04:30:00,0.0,0
2015-12-24 04:45:00,0.0,0
2015-12-24 05:00:00,0.0,0
2015-12-24 05:15:00,0.0,0
2015-12-24 05:30:00,3816.90001,0
2015-12-24 05:45:00,10136.8867,0
2015-12-24 06:00:00,19351.7738,0
2015-12-24 06:15:00,30821.3392,0
2015-12-24 06:30:00,44315.6944,0
2015-12-24 06:45:00,59239.2133,0
2015-12-24 07:00:00,74678.866,0
2015-12-24 07:15:00,89983.78,0
2015-12-24 07:30:00,105118.673,0
2015-12-24 07:45:00,119472.086,0
2015-12-24 08:00:00,132340.546,0
2015-12-24 08:15:00,144696.085,0
2015-12-24 08:30:00,156897.181,0
2015-12-24 08:45:00,167612.105,0
2015-12-24 09:00:00,179475.622,0
2015-12-24 09:15:00,189721.135,0
2015-12-24 09:30:00,196051.18,0
2015-12-24 09:45:00,205306.5,0
2015-12-24 10:00:00,211237.828,0
2015-12-24 10:15:00,215567.781,0
2015-12-24 10:30:00,220748.237,0
2015-12-24 10:45:00,225723.554,0
2015-12-24 11:00:00,226398.719,0
2015-12-24 11:15:00,229149.103,0
2015-12-24 11:30:00,232416.157,0
2015-12-24 11:45:00,239514.107,0
2015-12-24 12:00:00,238609.323,0
2015-12-24 12:15:00,237846.484,0
2015-12-24 12:30:00,234749.032,0
2015-12-24 12:45:00,234231.322,0
2015-12-24 13:00:00,234008.521,0
2015-12-24 13:15:00,219828.852,0
2015-12-24 13:30:00,181235.943,0
2015-12-24 13:45:00,229241.053,0
2015-12-24 14:00:00,218657.067,0
2015-12-24 14:15:00,212775.253,0
2015-12-24 14:30:00,219113.85,0
2015-12-24 14:45:00,117728.432,0
2015-12-24 15:00:00,66531.613,0
2015-12-24 15:15:00,67041.367,0
2015-12-24 15:30:00,134396.281,0
2015-12-24 15:45:00,138872.094,0
2015-12-24 16:00:00,119806.214,0
2015-12-24 16:15:00,102082.114,0
2015-12-24 16:30:00,103372.322,0
2015-12-24 16:45:00,90221.94,0
2015-12-24 17:00:00,53439.7867,0
2015-12-24 17:15:00,39092.9716,0
2015-12-24 17:30:00,27636.0278,0
2015-12-24 17:45:00,13181.1266,0
2015-12-24 18:00:00,6696.5533,0
2015-12-24 18:15:00,3895.7133,0
2015-12-24 18:30:00,2057.06665,0
2015-12-24 18:45:00,638.046665,0
2015-12-24 19:00:00,33.375001,0
2015-12-24 19:15:00,32.56531348,0
2015-12-24 19:30:00,31.75562595,0
2015-12-24 19:45:00,30.94593843,0
2015-12-24 20:00:00,30.1362509,0
2015-12-24 20:15:00,0.0,0
2015-12-24 20:30:00,0.0,0
2015-12-24 20:45:00,0.0,0
2015-12-24 21:00:00,0.0,0
2015-12-24 21:15:00,0.0,0
2015-12-24 21:30:00,0.0,0
2015-12-24 21:45:00,0.0,0
2015-12-24 22:00:00,0.0,0
2015-12-24 22:15:00,0.0,0
2015-12-24 22:30:00,0.0,0
2015-12-24 22:45:00,0.0,0
2015-12-24 23:00:00,0.0,0
2015-12-24 23:15:00,0.0,0
2015-12-24 23:30:00,0.0,0
2015-12-24 23:45:00,0.0,0
2015-12-25 00:00:00,0.0,0
2015-12-25 00:15:00,0.0,0
2015-12-25 00:30:00,0.0,0
2015-12-25 00:45:00,0.0,0
2015-12-25 01:00:00,0.0,0
2015-12-25 01:15:00,0.0,0
2015-12-25 01:30:00,0.0,0
2015-12-25 01:45:00,0.0,0
2015-12-25 02:00:00,0.0,0
2015-12-25 02:15:00,0.0,0
2015-12-25 02:30:00,0.0,0
2015-12-25 02:45:00,0.0,0
2015-12-25 03:00:00,0.0,0
2015-12-25 03:15:00,0.0,0
2015-12-25 03:30:00,0.0,0
2015-12-25 03:45:00,0.0,0
2015-12-25 04:00:00,0.0,0
2015-12-25 04:15:00,0.0,0
2015-12-25 04:30:00,0.0,0
2015-12-25 04:45:00,0.0,0
2015-12-25 05:00:00,0.0,0
2015-12-25 05:15:00,0.0,0
2015-12-25 05:30:00,4154.55341,0
2015-12-25 05:45:00,11387.7732,0
2015-12-25 06:00:00,21459.1263,0
2015-12-25 06:15:00,35002.1669,0
2015-12-25 06:30:00,49795.107,0
2015-12-25 06:45:00,59663.181,0
2015-12-25 07:00:00,73026.047,0
2015-12-25 07:15:00,80658.979,0
2015-12-25 07:30:00,95631.314,0
2015-12-25 07:45:00,118518.574,0
2015-12-25 08:00:00,136192.027,0
2015-12-25 08:15:00,138100.773,0
2015-12-25 08:30:00,164136.6,0
2015-12-25 08:45:00,156576.525,0
2015-12-25 09:00:00,183232.391,0
2015-12-25 09:15:00,164572.177,0
2015-12-25 09:30:00,195923.38,0
2015-12-25 09:45:00,200433.912,0
2015-12-25 10:00:00,208250.607,0
2015-12-25 10:15:00,218305.905,0
2015-12-25 10:30:00,225458.09,0
2015-12-25 10:45:00,230399.065,0
2015-12-25 11:00:00,241857.224,0
2015-12-25 11:15:00,241416.319,0
2015-12-25 11:30:00,181940.665,0
2015-12-25 11:45:00,243675.356,0
2015-12-25 12:00:00,188789.3,0
2015-12-25 12:15:00,191001.479,0
2015-12-25 12:30:00,212264.987,0
2015-12-25 12:45:00,210905.507,0
2015-12-25 13:00:00,236306.501,0
2015-12-25 13:15:00,154100.341,0
2015-12-25 13:30:00,227106.968,0
2015-12-25 13:45:00,215608.339,0
2015-12-25 14:00:00,210790.455,0
2015-12-25 14:15:00,208093.093,0
2015-12-25 14:30:00,201442.187,0
2015-12-25 14:45:00,189809.363,0
2015-12-25 15:00:00,181405.883,0
2015-12-25 15:15:00,154691.729,0
2015-12-25 15:30:00,35096.8596,0
2015-12-25 15:45:00,15437.9867,0
2015-12-25 16:00:00,10880.2068,0
2015-12-25 16:15:00,13050.7867,0
2015-12-25 16:30:00,26719.6269,0
2015-12-25 16:45:00,61541.894,0
2015-12-25 17:00:00,98317.427,0
2015-12-25 17:15:00,65562.681,0
2015-12-25 17:30:00,19614.9734,0
2015-12-25 17:45:00,14105.36,0
2015-12-25 18:00:00,11057.6267,0
2015-12-25 18:15:00,8646.0668,0
2015-12-25 18:30:00,5301.4599,0
2015-12-25 18:45:00,456.969035,0
2015-12-25 19:00:00,446.0888199,0
2015-12-25 19:15:00,435.2086048,0
2015-12-25 19:30:00,424.3283896,0
2015-12-25 19:45:00,413.4481745,0
2015-12-25 20:00:00,402.5679594,0
2015-12-25 20:15:00,0.0,0
2015-12-25 20:30:00,0.0,0
2015-12-25 20:45:00,0.0,0
2015-12-25 21:00:00,0.0,0
2015-12-25 21:15:00,0.0,0
2015-12-25 21:30:00,0.0,0
2015-12-25 21:45:00,0.0,0
2015-12-25 22:00:00,0.0,0
2015-12-25 22:15:00,0.0,0
2015-12-25 22:30:00,0.0,0
2015-12-25 22:45:00,0.0,0
2015-12-25 23:00:00,0.0,0
2015-12-25 23:15:00,0.0,0
2015-12-25 23:30:00,0.0,0
2015-12-25 23:45:00,0.0,0
2015-12-26 00:00:00,0.0,0
2015-12-26 00:15:00,0.0,0
2015-12-26 00:30:00,0.0,0
2015-12-26 00:45:00,0.0,0
2015-12-26 01:00:00,0.0,0
2015-12-26 01:15:00,0.0,0
2015-12-26 01:30:00,0.0,0
2015-12-26 01:45:00,0.0,0
2015-12-26 02:00:00,0.0,0
2015-12-26 02:15:00,0.0,0
2015-12-26 02:30:00,0.0,0
2015-12-26 02:45:00,0.0,0
2015-12-26 03:00:00,0.0,0
2015-12-26 03:15:00,0.0,0
2015-12-26 03:30:00,0.0,0
2015-12-26 03:45:00,0.0,0
2015-12-26 04:00:00,0.0,0
2015-12-26 04:15:00,0.0,0
2015-12-26 04:30:00,0.0,0
2015-12-26 04:45:00,0.0,0
2015-12-26 05:00:00,0.0,0
2015-12-26 05:15:00,0.0,0
2015-12-26 05:30:00,199.8799996,0
2015-12-26 05:45:00,672.706667,0
2015-12-26 06:00:00,1639.50001,0
2015-12-26 06:15:00,4948.91334,0
2015-12-26 06:30:00,10483.9335,0
2015-12-26 06:45:00,12858.8001,0
2015-12-26 07:00:00,11704.6663,0
2015-12-26 07:15:00,13137.7466,0
2015-12-26 07:30:00,23059.8669,0
2015-12-26 07:45:00,39191.521,0
2015-12-26 08:00:00,36845.18,0
2015-12-26 08:15:00,32080.1001,0
2015-12-26 08:30:00,37070.533,0
2015-12-26 08:45:00,45105.0254,0
2015-12-26 09:00:00,50532.7323,0
2015-12-26 09:15:00,79204.068,0
2015-12-26 09:30:00,116584.661,0
2015-12-26 09:45:00,169498.933,0
2015-12-26 10:00:00,158409.994,0
2015-12-26 10:15:00,209323.697,0
2015-12-26 10:30:00,178098.446,0
2015-12-26 10:45:00,147112.171,0
2015-12-26 11:00:00,222940.595,0
2015-12-26 11:15:00,186561.17,0
2015-12-26 11:30:00,183933.878,0
2015-12-26 11:45:00,159300.261,0
2015-12-26 12:00:00,120361.354,0
2015-12-26 12:15:00,65415.814,0
2015-12-26 12:30:00,118685.448,0
2015-12-26 12:45:00,117027.5,0
2015-12-26 13:00:00,146580.042,0
2015-12-26 13:15:00,234652.539,0
2015-12-26 13:30:00,195970.353,0
2015-12-26 13:45:00,204979.634,0
2015-12-26 14:00:00,134406.5,0
2015-12-26 14:15:00,46088.4665,0
2015-12-26 14:30:00,68045.899,0
2015-12-26 14:45:00,66571.979,0
2015-12-26 15:00:00,46227.1455,0
2015-12-26 15:15:00,12302.0332,0
2015-12-26 15:30:00,8216.7134,0
2015-12-26 15:45:00,16035.9534,0
2015-12-26 16:00:00,38538.5466,0
2015-12-26 16:15:00,57445.286,0
2015-12-26 16:30:00,37431.9874,0
2015-12-26 16:45:00,31227.4598,0
2015-12-26 17:00:00,10963.9266,0
2015-12-26 17:15:00,7309.0466,0
2015-12-26 17:30:00,12751.6534,0
2015-12-26 17:45:00,6573.15353,0
2015-12-26 18:00:00,5146.92666,0
2015-12-26 18:15:00,2452.42007,0
2015-12-26 18:30:00,865.36668,0
2015-12-26 18:45:00,1878.94001,0
2015-12-26 19:00:00,165.958329,0
2015-12-26 19:15:00,162.0105015,0
2015-12-26 19:30:00,158.0626739,0
2015-12-26 19:45:00,154.1148464,0
2015-12-26 20:00:00,150.1670189,0
2015-12-26 20:15:00,0.0,0
2015-12-26 20:30:00,0.0,0
2015-12-26 20:45:00,0.0,0
2015-12-26 21:00:00,0.0,0
2015-12-26 21:15:00,0.0,0
2015-12-26 21:30:00,0.0,0
2015-12-26 21:45:00,0.0,0
2015-12-26 22:00:00,0.0,0
2015-12-26 22:15:00,0.0,0
2015-12-26 22:30:00,0.0,0
2015-12-26 22:45:00,0.0,0
2015-12-26 23:00:00,0.0,0
2015-12-26 23:15:00,0.0,0
2015-12-26 23:30:00,0.0,0
2015-12-26 23:45:00,0.0,0
2015-12-27 00:00:00,0.0,0
2015-12-27 00:15:00,0.0,0
2015-12-27 00:30:00,0.0,0
2015-12-27 00:45:00,0.0,0
2015-12-27 01:00:00,0.0,0
2015-12-27 01:15:00,0.0,0
2015-12-27 01:30:00,0.0,0
2015-12-27 01:45:00,0.0,0
2015-12-27 02:00:00,0.0,0
2015-12-27 02:15:00,0.0,0
2015-12-27 02:30:00,0.0,0
2015-12-27 02:45:00,0.0,0
2015-12-27 03:00:00,0.0,0
2015-12-27 03:15:00,0.0,0
2015-12-27 03:30:00,0.0,0
2015-12-27 03:45:00,0.0,0
2015-12-27 04:00:00,0.0,0
2015-12-27 04:15:00,0.0,0
2015-12-27 04:30:00,0.0,0
2015-12-27 04:45:00,0.0,0
2015-12-27 05:00:00,0.0,0
2015-12-27 05:15:00,0.0,0
2015-12-27 05:30:00,0.14957265,0
2015-12-27 05:45:00,4.97999994,0
2015-12-27 06:00:00,8.68666664,0
2015-12-27 06:15:00,202.5466636,0
2015-12-27 06:30:00,2932.15998,0
2015-12-27 06:45:00,6548.5935,0
2015-12-27 07:00:00,19783.0268,0
2015-12-27 07:15:00,40957.495,0
2015-12-27 07:30:00,60701.3065,0
2015-12-27 07:45:00,63413.834,0
2015-12-27 08:00:00,77532.347,0
2015-12-27 08:15:00,83712.072,0
2015-12-27 08:30:00,104799.199,0
2015-12-27 08:45:00,113751.134,0
2015-12-27 09:00:00,98331.1,0
2015-12-27 09:15:00,122015.299,0
2015-12-27 09:30:00,151703.45,0
2015-12-27 09:45:00,188594.214,0
2015-12-27 10:00:00,158671.215,0
2015-12-27 10:15:00,179912.491,0
2015-12-27 10:30:00,171494.213,0
2015-12-27 10:45:00,155311.243,0
2015-12-27 11:00:00,138275.62,0
2015-12-27 11:15:00,187090.47,0
2015-12-27 11:30:00,44910.96,0
2015-12-27 11:45:00,157311.064,0
2015-12-27 12:00:00,247266.734,0
2015-12-27 12:15:00,194796.947,0
2015-12-27 12:30:00,97229.488,0
2015-12-27 12:45:00,64928.895,0
2015-12-27 13:00:00,31937.8202,0
2015-12-27 13:15:00,54785.907,0
2015-12-27 13:30:00,138343.719,0
2015-12-27 13:45:00,228606.622,0
2015-12-27 14:00:00,187960.44,0
2015-12-27 14:15:00,97871.672,0
2015-12-27 14:30:00,109651.673,0
2015-12-27 14:45:00,218158.032,0
2015-12-27 15:00:00,177056.466,0
2015-12-27 15:15:00,184851.516,0
2015-12-27 15:30:00,121270.366,0
2015-12-27 15:45:00,140408.206,0
2015-12-27 16:00:00,52765.7677,0
2015-12-27 16:15:00,30292.3602,0
2015-12-27 16:30:00,50595.9127,0
2015-12-27 16:45:00,33174.7196,0
2015-12-27 17:00:00,23227.3535,0
2015-12-27 17:15:00,54920.466,0
2015-12-27 17:30:00,46059.4265,0
2015-12-27 17:45:00,36196.6668,0
2015-12-27 18:00:00,17977.8466,0
2015-12-27 18:15:00,11068.2267,0
2015-12-27 18:30:00,3659.63334,0
2015-12-27 18:45:00,566.75999,0
2015-12-27 19:00:00,8.4375,0
2015-12-27 19:15:00,8.274335548,0
2015-12-27 19:30:00,8.111171095,0
2015-12-27 19:45:00,7.948006643,0
2015-12-27 20:00:00,7.784842191,0
2015-12-27 20:15:00,0.0,0
2015-12-27 20:30:00,0.0,0
2015-12-27 20:45:00,0.0,0
2015-12-27 21:00:00,0.0,0
2015-12-27 21:15:00,0.0,0
2015-12-27 21:30:00,0.0,0
2015-12-27 21:45:00,0.0,0
2015-12-27 22:00:00,0.0,0
2015-12-27 22:15:00,0.0,0
2015-12-27 22:30:00,0.0,0
2015-12-27 22:45:00,0.0,0
2015-12-27 23:00:00,0.0,0
2015-12-27 23:15:00,0.0,0
2015-12-27 23:30:00,0.0,0
2015-12-27 23:45:00,0.0,0
2015-12-28 00:00:00,0.0,0
2015-12-28 00:15:00,0.0,0
2015-12-28 00:30:00,0.0,0
2015-12-28 00:45:00,0.0,0
2015-12-28 01:00:00,0.0,0
2015-12-28 01:15:00,0.0,0
2015-12-28 01:30:00,0.0,0
2015-12-28 01:45:00,0.0,0
2015-12-28 02:00:00,0.0,0
2015-12-28 02:15:00,0.0,0
2015-12-28 02:30:00,0.0,0
2015-12-28 02:45:00,0.0,0
2015-12-28 03:00:00,0.0,0
2015-12-28 03:15:00,0.0,0
2015-12-28 03:30:00,0.0,0
2015-12-28 03:45:00,0.0,0
2015-12-28 04:00:00,0.0,0
2015-12-28 04:15:00,0.0,0
2015-12-28 04:30:00,0.0,0
2015-12-28 04:45:00,0.0,0
2015-12-28 05:00:00,0.0,0
2015-12-28 05:15:00,0.0,0
2015-12-28 05:30:00,0.0,0
2015-12-28 05:45:00,1.421428552,0
2015-12-28 06:00:00,230.8466649,0
2015-12-28 06:15:00,1127.71334,0
2015-12-28 06:30:00,2249.73339,0
2015-12-28 06:45:00,7013.31995,0
2015-12-28 07:00:00,7872.96,0
2015-12-28 07:15:00,7312.40665,0
2015-12-28 07:30:00,3579.4266,0
2015-12-28 07:45:00,1369.23998,0
2015-12-28 08:00:00,3273.06662,0
2015-12-28 08:15:00,8884.22,0
2015-12-28 08:30:00,13539.5602,0
2015-12-28 08:45:00,35555.9669,0
2015-12-28 09:00:00,30073.3133,0
2015-12-28 09:15:00,24581.9866,0
2015-12-28 09:30:00,26526.76,0
2015-12-28 09:45:00,35728.84,0
2015-12-28 10:00:00,62635.66,0
2015-12-28 10:15:00,53440.9255,0
2015-12-28 10:30:00,37732.7537,0
2015-12-28 10:45:00,76748.04,0
2015-12-28 11:00:00,71093.674,0
2015-12-28 11:15:00,97601.079,0
2015-12-28 11:30:00,217041.865,0
2015-12-28 11:45:00,145386.48,0
2015-12-28 12:00:00,124338.274,0
2015-12-28 12:15:00,175278.954,0
2015-12-28 12:30:00,146636.749,0
2015-12-28 12:45:00,157925.676,0
2015-12-28 13:00:00,150161.277,0
2015-12-28 13:15:00,105455.681,0
2015-12-28 13:30:00,56257.6206,0
2015-12-28 13:45:00,36639.02,0
2015-12-28 14:00:00,74424.147,0
2015-12-28 14:15:00,77262.419,0
2015-12-28 14:30:00,69096.419,0
2015-12-28 14:45:00,45380.047,0
2015-12-28 15:00:00,51440.6467,0
2015-12-28 15:15:00,69456.927,0
2015-12-28 15:30:00,28247.6932,0
2015-12-28 15:45:00,54841.9085,0
2015-12-28 16:00:00,40081.7274,0
2015-12-28 16:15:00,31274.1473,0
2015-12-28 16:30:00,26888.547,0
2015-12-28 16:45:00,21482.1335,0
2015-12-28 17:00:00,19623.6327,0
2015-12-28 17:15:00,17044.0001,0
2015-12-28 17:30:00,17601.1201,0
2015-12-28 17:45:00,14939.2934,0
2015-12-28 18:00:00,10516.4132,0
2015-12-28 18:15:00,6898.7535,0
2015-12-28 18:30:00,2858.22666,0
2015-12-28 18:45:00,286.666667,0
2015-12-28 19:00:00,281.6168161,0
2015-12-28 19:15:00,276.5669651,0
2015-12-28 19:30:00,271.5171142,0
2015-12-28 19:45:00,266.4672633,0
2015-12-28 20:00:00,261.4174123,0
2015-12-28 20:15:00,0.0,0
2015-12-28 20:30:00,0.0,0
2015-12-28 20:45:00,0.0,0
2015-12-28 21:00:00,0.0,0
2015-12-28 21:15:00,0.0,0
2015-12-28 21:30:00,0.0,0
2015-12-28 21:45:00,0.0,0
2015-12-28 22:00:00,0.0,0
2015-12-28 22:15:00,0.0,0
2015-12-28 22:30:00,0.0,0
2015-12-28 22:45:00,0.0,0
2015-12-28 23:00:00,0.0,0
2015-12-28 23:15:00,0.0,0
2015-12-28 23:30:00,0.0,0
2015-12-28 23:45:00,0.0,0
2015-12-29 00:00:00,0.0,0
2015-12-29 00:15:00,0.0,0
2015-12-29 00:30:00,0.0,0
2015-12-29 00:45:00,0.0,0
2015-12-29 01:00:00,0.0,0
2015-12-29 01:15:00,0.0,0
2015-12-29 01:30:00,0.0,0
2015-12-29 01:45:00,0.0,0
2015-12-29 02:00:00,0.0,0
2015-12-29 02:15:00,0.0,0
2015-12-29 02:30:00,0.0,0
2015-12-29 02:45:00,0.0,0
2015-12-29 03:00:00,0.0,0
2015-12-29 03:15:00,0.0,0
2015-12-29 03:30:00,0.0,0
2015-12-29 03:45:00,0.0,0
2015-12-29 04:00:00,0.0,0
2015-12-29 04:15:00,0.0,0
2015-12-29 04:30:00,0.0,0
2015-12-29 04:45:00,0.0,0
2015-12-29 05:00:00,0.0,0
2015-12-29 05:15:00,0.0,0
2015-12-29 05:30:00,69.5230767,0
2015-12-29 05:45:00,1090.26002,0
2015-12-29 06:00:00,2228.30665,0
2015-12-29 06:15:00,3704.10005,0
2015-12-29 06:30:00,4447.02673,0
2015-12-29 06:45:00,8758.0733,0
2015-12-29 07:00:00,15920.2133,0
2015-12-29 07:15:00,37794.834,0
2015-12-29 07:30:00,48055.8205,0
2015-12-29 07:45:00,39948.4202,0
2015-12-29 08:00:00,46636.672,0
2015-12-29 08:15:00,60633.16,0
2015-12-29 08:30:00,55376.4664,0
2015-12-29 08:45:00,56508.98,0
2015-12-29 09:00:00,53779.4265,0
2015-12-29 09:15:00,35805.253,0
2015-12-29 09:30:00,59689.9195,0
2015-12-29 09:45:00,91739.894,0
2015-12-29 10:00:00,138683.773,0
2015-12-29 10:15:00,104759.693,0
2015-12-29 10:30:00,115098.739,0
2015-12-29 10:45:00,164678.738,0
2015-12-29 11:00:00,123870.406,0
2015-12-29 11:15:00,99769.433,0
2015-12-29 11:30:00,157073.096,0
2015-12-29 11:45:00,103291.887,0
2015-12-29 12:00:00,134629.089,0
2015-12-29 12:15:00,150266.274,0
2015-12-29 12:30:00,119816.26,0
2015-12-29 12:45:00,137392.855,0
2015-12-29 13:00:00,132641.201,0
2015-12-29 13:15:00,186869.52,0
2015-12-29 13:30:00,137464.627,0
2015-12-29 13:45:00,82614.386,0
2015-12-29 14:00:00,123583.338,0
2015-12-29 14:15:00,125509.318,0
2015-12-29 14:30:00,95545.986,0
2015-12-29 14:45:00,122175.447,0
2015-12-29 15:00:00,140173.917,0
2015-12-29 15:15:00,70401.047,0
2015-12-29 15:30:00,158177.467,0
2015-12-29 15:45:00,138674.794,0
2015-12-29 16:00:00,60842.3,0
2015-12-29 16:15:00,34056.021,0
2015-12-29 16:30:00,17619.8667,0
2015-12-29 16:45:00,16808.5734,0
2015-12-29 17:00:00,24050.3469,0
2015-12-29 17:15:00,33706.3467,0
2015-12-29 17:30:00,36591.3529,0
2015-12-29 17:45:00,35500.4731,0
2015-12-29 18:00:00,22050.6669,0
2015-12-29 18:15:00,14417.6665,0
2015-12-29 18:30:00,5523.84006,0
2015-12-29 18:45:00,2694.14002,0
2015-12-29 19:00:00,342.605156,0
2015-12-29 19:15:00,336.8526028,0
2015-12-29 19:30:00,331.1000496,0
2015-12-29 19:45:00,325.3474964,0
2015-12-29 20:00:00,319.5949432,0
2015-12-29 20:15:00,0.0,0
2015-12-29 20:30:00,0.0,0
2015-12-29 20:45:00,0.0,0
2015-12-29 21:00:00,0.0,0
2015-12-29 21:15:00,0.0,0
2015-12-29 21:30:00,0.0,0
2015-12-29 21:45:00,0.0,0
2015-12-29 22:00:00,0.0,0
2015-12-29 22:15:00,0.0,0
2015-12-29 22:30:00,0.0,0
2015-12-29 22:45:00,0.0,0
2015-12-29 23:00:00,0.0,0
2015-12-29 23:15:00,0.0,0
2015-12-29 23:30:00,0.0,0
2015-12-29 23:45:00,0.0,0
2015-12-30 00:00:00,0.0,0
2015-12-30 00:15:00,0.0,0
2015-12-30 00:30:00,0.0,0
2015-12-30 00:45:00,0.0,0
2015-12-30 01:00:00,0.0,0
2015-12-30 01:15:00,0.0,0
2015-12-30 01:30:00,0.0,0
2015-12-30 01:45:00,0.0,0
2015-12-30 02:00:00,0.0,0
2015-12-30 02:15:00,0.0,0
2015-12-30 02:30:00,0.0,0
2015-12-30 02:45:00,0.0,0
2015-12-30 03:00:00,0.0,0
2015-12-30 03:15:00,0.0,0
2015-12-30 03:30:00,0.0,0
2015-12-30 03:45:00,0.0,0
2015-12-30 04:00:00,0.0,0
2015-12-30 04:15:00,0.0,0
2015-12-30 04:30:00,0.0,0
